PREDICT_WEATHER_CATEGORY,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,WEEK_OF_YEAR,HOUR
3,40.7128,-74.006,8,11,2023,45,6
3,40.7128,-74.006,9,2,2024,6,19
1,-33.8688,151.2093,15,7,2023,28,2
4,-33.8688,151.2093,26,11,2023,47,11
2,-23.5505,-46.6333,25,5,2024,21,12
3,35.6895,139.6917,29,6,2023,26,16
4,-23.5505,-46.6333,27,5,2024,22,19
2,-33.8688,151.2093,29,3,2024,13,0
1,40.7128,-74.006,8,8,2023,32,0
4,-33.8688,151.2093,1,10,2023,39,8
2,-23.5505,-46.6333,13,11,2023,46,4
2,-23.5505,-46.6333,10,10,2023,41,6
2,40.7128,-74.006,14,2,2024,7,12
0,35.6895,139.6917,12,2,2024,7,20
2,35.6895,139.6917,1,9,2023,35,15
4,51.5074,-0.1278,6,2,2024,6,13
4,51.5074,-0.1278,9,1,2024,2,17
0,-33.8688,151.2093,27,7,2023,30,17
4,35.6895,139.6917,18,4,2024,16,20
4,35.6895,139.6917,3,11,2023,44,23
1,-23.5505,-46.6333,10,1,2024,2,7
4,35.6895,139.6917,9,9,2023,36,9
0,-23.5505,-46.6333,22,6,2024,25,13
2,-33.8688,151.2093,5,5,2024,18,20
0,-23.5505,-46.6333,1,12,2023,48,13
1,-33.8688,151.2093,23,8,2023,34,14
1,40.7128,-74.006,15,12,2023,50,4
4,40.7128,-74.006,28,6,2023,26,15
0,40.7128,-74.006,20,12,2023,51,0
2,-23.5505,-46.6333,6,11,2023,45,7
1,40.7128,-74.006,21,4,2024,16,16
4,51.5074,-0.1278,29,5,2024,22,8
1,35.6895,139.6917,23,2,2024,8,8
0,35.6895,139.6917,4,5,2024,18,9
2,-23.5505,-46.6333,16,12,2023,50,10
2,40.7128,-74.006,11,12,2023,50,6
1,35.6895,139.6917,15,4,2024,16,23
4,-23.5505,-46.6333,6,6,2024,23,16
1,-33.8688,151.2093,19,4,2024,16,3
2,-23.5505,-46.6333,12,10,2023,41,19
4,-33.8688,151.2093,22,10,2023,42,0
1,51.5074,-0.1278,3,9,2023,35,3
1,-33.8688,151.2093,11,4,2024,15,9
4,35.6895,139.6917,30,8,2023,35,23
1,35.6895,139.6917,2,11,2023,44,17
0,40.7128,-74.006,21,6,2024,25,23
1,35.6895,139.6917,17,3,2024,11,16
1,-23.5505,-46.6333,30,9,2023,39,5
4,-33.8688,151.2093,21,10,2023,42,11
1,40.7128,-74.006,15,6,2024,24,1
3,40.7128,-74.006,21,3,2024,12,3
1,35.6895,139.6917,25,7,2023,30,13
2,40.7128,-74.006,16,10,2023,42,19
3,40.7128,-74.006,19,3,2024,12,7
2,51.5074,-0.1278,6,10,2023,40,16
3,-23.5505,-46.6333,14,5,2024,20,1
1,40.7128,-74.006,1,7,2023,26,15
3,-33.8688,151.2093,7,7,2023,27,19
2,-23.5505,-46.6333,30,8,2023,35,4
2,40.7128,-74.006,4,9,2023,36,12
0,-23.5505,-46.6333,25,12,2023,52,2
4,40.7128,-74.006,7,6,2024,23,7
1,51.5074,-0.1278,9,12,2023,49,3
2,35.6895,139.6917,20,10,2023,42,0
3,-23.5505,-46.6333,2,3,2024,9,13
4,35.6895,139.6917,26,7,2023,30,23
0,40.7128,-74.006,3,1,2024,1,23
2,35.6895,139.6917,27,1,2024,4,9
4,-33.8688,151.2093,17,6,2024,25,7
4,40.7128,-74.006,20,2,2024,8,2
4,35.6895,139.6917,18,3,2024,12,23
4,51.5074,-0.1278,12,9,2023,37,14
0,-23.5505,-46.6333,22,10,2023,42,6
2,40.7128,-74.006,24,12,2023,51,14
4,-23.5505,-46.6333,11,4,2024,15,15
3,51.5074,-0.1278,2,10,2023,40,1
4,51.5074,-0.1278,3,10,2023,40,3
0,-23.5505,-46.6333,15,4,2024,16,22
3,35.6895,139.6917,21,1,2024,3,17
4,-23.5505,-46.6333,14,9,2023,37,4
1,-23.5505,-46.6333,9,1,2024,2,21
4,51.5074,-0.1278,13,4,2024,15,17
0,-23.5505,-46.6333,6,11,2023,45,9
1,-33.8688,151.2093,16,8,2023,33,10
1,51.5074,-0.1278,13,6,2024,24,11
4,51.5074,-0.1278,19,11,2023,46,15
3,51.5074,-0.1278,13,10,2023,41,10
0,51.5074,-0.1278,16,4,2024,16,22
0,40.7128,-74.006,22,4,2024,17,13
4,51.5074,-0.1278,7,7,2023,27,15
4,35.6895,139.6917,26,5,2024,21,8
1,51.5074,-0.1278,20,1,2024,3,13
2,51.5074,-0.1278,11,6,2024,24,14
2,40.7128,-74.006,25,6,2023,25,11
1,51.5074,-0.1278,10,11,2023,45,2
0,-23.5505,-46.6333,20,8,2023,33,19
4,40.7128,-74.006,9,3,2024,10,20
0,-23.5505,-46.6333,27,7,2023,30,20
4,35.6895,139.6917,12,8,2023,32,6
2,-33.8688,151.2093,28,6,2023,26,18
4,-33.8688,151.2093,7,9,2023,36,20
2,-33.8688,151.2093,17,8,2023,33,4
1,-33.8688,151.2093,9,12,2023,49,7
0,-23.5505,-46.6333,21,1,2024,3,10
2,40.7128,-74.006,7,1,2024,1,17
3,35.6895,139.6917,19,3,2024,12,5
3,51.5074,-0.1278,28,11,2023,48,5
4,-33.8688,151.2093,19,12,2023,51,3
1,40.7128,-74.006,12,12,2023,50,3
2,35.6895,139.6917,9,9,2023,36,0
0,35.6895,139.6917,24,1,2024,4,4
3,51.5074,-0.1278,26,5,2024,21,19
1,35.6895,139.6917,6,7,2023,27,4
0,40.7128,-74.006,2,6,2024,22,11
1,40.7128,-74.006,24,10,2023,43,21
2,-33.8688,151.2093,7,1,2024,1,11
3,35.6895,139.6917,9,11,2023,45,15
1,-33.8688,151.2093,4,7,2023,27,13
0,40.7128,-74.006,28,11,2023,48,4
1,51.5074,-0.1278,14,12,2023,50,6
1,-33.8688,151.2093,24,1,2024,4,19
4,-33.8688,151.2093,7,5,2024,19,22
3,40.7128,-74.006,10,7,2023,28,12
1,-23.5505,-46.6333,17,4,2024,16,20
0,35.6895,139.6917,28,10,2023,43,3
2,51.5074,-0.1278,26,12,2023,52,15
1,40.7128,-74.006,8,8,2023,32,16
3,-23.5505,-46.6333,9,2,2024,6,15
0,-23.5505,-46.6333,28,10,2023,43,16
0,-33.8688,151.2093,5,8,2023,31,22
2,51.5074,-0.1278,12,5,2024,19,1
2,-23.5505,-46.6333,27,5,2024,22,7
4,-23.5505,-46.6333,7,12,2023,49,3
4,-23.5505,-46.6333,29,4,2024,18,16
4,-33.8688,151.2093,10,12,2023,49,10
2,35.6895,139.6917,12,11,2023,45,12
0,51.5074,-0.1278,21,6,2024,25,22
2,35.6895,139.6917,7,4,2024,14,20
1,51.5074,-0.1278,5,10,2023,40,9
0,51.5074,-0.1278,3,9,2023,35,10
1,40.7128,-74.006,21,4,2024,16,7
1,-23.5505,-46.6333,10,6,2024,24,2
2,-33.8688,151.2093,12,3,2024,11,10
4,-33.8688,151.2093,6,2,2024,6,3
0,-33.8688,151.2093,12,7,2023,28,0
2,-33.8688,151.2093,6,12,2023,49,10
2,40.7128,-74.006,10,5,2024,19,19
3,35.6895,139.6917,21,4,2024,16,5
2,35.6895,139.6917,17,4,2024,16,19
2,40.7128,-74.006,18,2,2024,7,23
0,-23.5505,-46.6333,29,9,2023,39,2
0,51.5074,-0.1278,11,12,2023,50,9
3,-23.5505,-46.6333,7,4,2024,14,7
2,-33.8688,151.2093,23,4,2024,17,20
1,51.5074,-0.1278,2,3,2024,9,23
1,40.7128,-74.006,13,2,2024,7,4
2,40.7128,-74.006,22,12,2023,51,6
3,51.5074,-0.1278,23,2,2024,8,0
2,40.7128,-74.006,20,9,2023,38,8
0,40.7128,-74.006,2,6,2024,22,10
1,40.7128,-74.006,3,4,2024,14,12
3,40.7128,-74.006,16,5,2024,20,6
3,-33.8688,151.2093,21,4,2024,16,13
4,-23.5505,-46.6333,13,6,2024,24,13
3,51.5074,-0.1278,6,3,2024,10,14
1,35.6895,139.6917,3,11,2023,44,16
1,-33.8688,151.2093,12,6,2024,24,23
4,51.5074,-0.1278,14,5,2024,20,2
2,40.7128,-74.006,31,10,2023,44,6
2,40.7128,-74.006,18,1,2024,3,7
4,-23.5505,-46.6333,6,5,2024,19,5
4,35.6895,139.6917,17,2,2024,7,22
3,-23.5505,-46.6333,4,10,2023,40,15
2,-33.8688,151.2093,14,9,2023,37,10
1,-23.5505,-46.6333,20,5,2024,21,4
2,-33.8688,151.2093,2,7,2023,26,12
1,51.5074,-0.1278,24,5,2024,21,17
1,-23.5505,-46.6333,23,6,2023,25,21
2,35.6895,139.6917,30,10,2023,44,12
4,-33.8688,151.2093,25,1,2024,4,1
1,35.6895,139.6917,21,7,2023,29,13
1,40.7128,-74.006,1,12,2023,48,0
4,-33.8688,151.2093,2,7,2023,26,11
0,-23.5505,-46.6333,9,4,2024,15,14
1,-33.8688,151.2093,25,10,2023,43,2
3,35.6895,139.6917,17,3,2024,11,16
2,40.7128,-74.006,21,9,2023,38,14
2,51.5074,-0.1278,6,9,2023,36,0
4,-23.5505,-46.6333,11,10,2023,41,7
3,-33.8688,151.2093,7,4,2024,14,9
4,40.7128,-74.006,1,6,2024,22,20
1,51.5074,-0.1278,10,1,2024,2,9
4,40.7128,-74.006,31,8,2023,35,19
0,-23.5505,-46.6333,6,5,2024,19,10
3,35.6895,139.6917,18,4,2024,16,10
0,-33.8688,151.2093,26,5,2024,21,3
2,51.5074,-0.1278,8,11,2023,45,11
3,35.6895,139.6917,23,1,2024,4,8
2,-33.8688,151.2093,18,1,2024,3,22
1,51.5074,-0.1278,23,4,2024,17,1
4,-23.5505,-46.6333,18,10,2023,42,11
4,-33.8688,151.2093,10,8,2023,32,7
4,-23.5505,-46.6333,27,9,2023,39,14
1,-33.8688,151.2093,22,9,2023,38,20
1,35.6895,139.6917,29,4,2024,18,11
1,-23.5505,-46.6333,19,3,2024,12,11
0,51.5074,-0.1278,10,9,2023,36,0
0,51.5074,-0.1278,24,8,2023,34,9
1,40.7128,-74.006,15,4,2024,16,4
2,51.5074,-0.1278,2,1,2024,1,19
3,40.7128,-74.006,16,6,2024,24,14
3,51.5074,-0.1278,1,5,2024,18,16
4,35.6895,139.6917,23,8,2023,34,17
1,35.6895,139.6917,31,3,2024,13,15
3,40.7128,-74.006,17,6,2024,25,16
0,40.7128,-74.006,3,7,2023,27,10
3,-33.8688,151.2093,18,10,2023,42,10
4,-23.5505,-46.6333,2,4,2024,14,0
3,35.6895,139.6917,29,12,2023,52,12
2,-23.5505,-46.6333,24,6,2023,25,9
0,35.6895,139.6917,24,1,2024,4,20
1,51.5074,-0.1278,5,7,2023,27,14
0,-23.5505,-46.6333,1,10,2023,39,22
0,40.7128,-74.006,21,8,2023,34,9
0,-23.5505,-46.6333,3,1,2024,1,15
2,40.7128,-74.006,29,8,2023,35,23
4,40.7128,-74.006,4,10,2023,40,2
4,51.5074,-0.1278,29,6,2023,26,12
4,-33.8688,151.2093,10,4,2024,15,9
1,-23.5505,-46.6333,25,3,2024,13,22
4,35.6895,139.6917,29,12,2023,52,15
0,51.5074,-0.1278,15,11,2023,46,8
3,51.5074,-0.1278,30,1,2024,5,6
1,51.5074,-0.1278,29,9,2023,39,14
4,51.5074,-0.1278,28,2,2024,9,20
2,35.6895,139.6917,3,5,2024,18,6
0,35.6895,139.6917,8,6,2024,23,2
4,40.7128,-74.006,23,3,2024,12,20
3,51.5074,-0.1278,21,7,2023,29,11
2,-33.8688,151.2093,31,5,2024,22,23
2,40.7128,-74.006,24,2,2024,8,20
1,40.7128,-74.006,26,10,2023,43,20
1,35.6895,139.6917,13,10,2023,41,15
4,-33.8688,151.2093,2,1,2024,1,13
4,-33.8688,151.2093,9,5,2024,19,21
4,40.7128,-74.006,21,3,2024,12,22
0,-23.5505,-46.6333,11,3,2024,11,8
1,35.6895,139.6917,26,9,2023,39,20
1,40.7128,-74.006,3,8,2023,31,17
2,51.5074,-0.1278,16,4,2024,16,18
1,40.7128,-74.006,22,3,2024,12,20
2,40.7128,-74.006,30,1,2024,5,20
1,35.6895,139.6917,27,6,2023,26,0
4,-23.5505,-46.6333,19,5,2024,20,18
2,51.5074,-0.1278,26,4,2024,17,8
2,40.7128,-74.006,2,12,2023,48,14
1,51.5074,-0.1278,14,4,2024,15,2
2,35.6895,139.6917,14,12,2023,50,23
4,40.7128,-74.006,28,9,2023,39,5
4,35.6895,139.6917,21,1,2024,3,10
2,40.7128,-74.006,2,10,2023,40,4
0,35.6895,139.6917,7,5,2024,19,2
3,-33.8688,151.2093,23,10,2023,43,15
2,51.5074,-0.1278,26,11,2023,47,13
1,-23.5505,-46.6333,17,8,2023,33,14
2,-23.5505,-46.6333,9,11,2023,45,5
1,-33.8688,151.2093,25,2,2024,8,1
2,35.6895,139.6917,8,7,2023,27,17
3,-23.5505,-46.6333,10,12,2023,49,19
2,-23.5505,-46.6333,26,1,2024,4,10
0,40.7128,-74.006,14,7,2023,28,18
1,-23.5505,-46.6333,19,10,2023,42,16
2,40.7128,-74.006,8,4,2024,15,18
4,51.5074,-0.1278,29,5,2024,22,14
3,51.5074,-0.1278,14,5,2024,20,21
4,35.6895,139.6917,23,3,2024,12,1
4,-23.5505,-46.6333,25,6,2023,25,1
2,40.7128,-74.006,27,12,2023,52,10
0,-33.8688,151.2093,13,10,2023,41,3
3,40.7128,-74.006,1,12,2023,48,12
1,-23.5505,-46.6333,13,12,2023,50,22
4,-33.8688,151.2093,7,12,2023,49,20
0,51.5074,-0.1278,16,9,2023,37,20
3,40.7128,-74.006,4,5,2024,18,13
2,-23.5505,-46.6333,4,4,2024,14,14
2,35.6895,139.6917,2,8,2023,31,2
3,-33.8688,151.2093,8,4,2024,15,13
3,35.6895,139.6917,24,11,2023,47,23
4,51.5074,-0.1278,1,6,2024,22,9
1,-23.5505,-46.6333,13,10,2023,41,18
0,51.5074,-0.1278,28,5,2024,22,14
3,51.5074,-0.1278,9,11,2023,45,21
3,51.5074,-0.1278,13,11,2023,46,15
4,51.5074,-0.1278,25,3,2024,13,19
1,40.7128,-74.006,8,6,2024,23,19
0,-33.8688,151.2093,18,12,2023,51,14
4,-33.8688,151.2093,1,11,2023,44,2
3,-33.8688,151.2093,21,10,2023,42,16
1,-33.8688,151.2093,10,4,2024,15,7
3,-23.5505,-46.6333,23,1,2024,4,15
1,40.7128,-74.006,30,5,2024,22,18
4,40.7128,-74.006,31,3,2024,13,13
1,51.5074,-0.1278,28,4,2024,17,10
3,40.7128,-74.006,13,3,2024,11,3
2,51.5074,-0.1278,22,10,2023,42,17
2,40.7128,-74.006,24,9,2023,38,4
4,51.5074,-0.1278,29,7,2023,30,12
1,-33.8688,151.2093,28,9,2023,39,1
3,-33.8688,151.2093,20,10,2023,42,19
3,35.6895,139.6917,28,8,2023,35,12
0,-23.5505,-46.6333,22,11,2023,47,19
2,-23.5505,-46.6333,27,3,2024,13,20
1,40.7128,-74.006,15,4,2024,16,18
4,51.5074,-0.1278,2,10,2023,40,7
4,-33.8688,151.2093,25,12,2023,52,20
3,51.5074,-0.1278,18,6,2024,25,14
4,-23.5505,-46.6333,19,8,2023,33,10
1,-33.8688,151.2093,18,12,2023,51,9
0,35.6895,139.6917,29,7,2023,30,17
1,51.5074,-0.1278,7,4,2024,14,22
2,35.6895,139.6917,9,10,2023,41,22
4,-33.8688,151.2093,19,11,2023,46,17
4,40.7128,-74.006,15,5,2024,20,4
3,-33.8688,151.2093,12,12,2023,50,9
2,35.6895,139.6917,15,1,2024,3,16
1,-23.5505,-46.6333,24,4,2024,17,18
1,-23.5505,-46.6333,30,3,2024,13,21
4,40.7128,-74.006,28,2,2024,9,22
2,51.5074,-0.1278,27,11,2023,48,10
0,51.5074,-0.1278,22,4,2024,17,15
1,35.6895,139.6917,2,5,2024,18,21
1,40.7128,-74.006,11,11,2023,45,15
1,-23.5505,-46.6333,24,1,2024,4,1
1,-33.8688,151.2093,6,7,2023,27,2
2,35.6895,139.6917,19,10,2023,42,0
0,-23.5505,-46.6333,16,6,2024,24,11
2,-33.8688,151.2093,13,1,2024,2,2
4,-23.5505,-46.6333,11,10,2023,41,10
1,-33.8688,151.2093,31,10,2023,44,2
3,40.7128,-74.006,1,1,2024,1,1
4,40.7128,-74.006,25,3,2024,13,0
0,-33.8688,151.2093,14,5,2024,20,6
0,35.6895,139.6917,28,11,2023,48,10
0,40.7128,-74.006,29,9,2023,39,5
2,40.7128,-74.006,13,7,2023,28,14
0,-33.8688,151.2093,29,8,2023,35,10
1,51.5074,-0.1278,15,9,2023,37,6
4,40.7128,-74.006,1,6,2024,22,10
2,-23.5505,-46.6333,22,1,2024,4,3
2,51.5074,-0.1278,3,12,2023,48,13
1,51.5074,-0.1278,7,4,2024,14,21
3,-23.5505,-46.6333,2,9,2023,35,3
0,-33.8688,151.2093,18,9,2023,38,13
1,-23.5505,-46.6333,12,6,2024,24,22
2,-23.5505,-46.6333,19,12,2023,51,12
1,-23.5505,-46.6333,18,8,2023,33,15
2,-23.5505,-46.6333,1,1,2024,1,12
1,35.6895,139.6917,11,3,2024,11,7
4,35.6895,139.6917,1,7,2023,26,3
1,-33.8688,151.2093,25,8,2023,34,6
3,-23.5505,-46.6333,18,11,2023,46,9
2,51.5074,-0.1278,29,3,2024,13,18
3,35.6895,139.6917,25,4,2024,17,0
3,-33.8688,151.2093,24,10,2023,43,5
3,40.7128,-74.006,6,7,2023,27,17
4,51.5074,-0.1278,19,10,2023,42,12
2,35.6895,139.6917,11,10,2023,41,13
0,35.6895,139.6917,25,4,2024,17,9
2,-23.5505,-46.6333,7,11,2023,45,11
1,-23.5505,-46.6333,31,3,2024,13,4
1,51.5074,-0.1278,16,10,2023,42,20
1,35.6895,139.6917,30,8,2023,35,7
2,35.6895,139.6917,20,3,2024,12,8
1,-23.5505,-46.6333,22,7,2023,29,7
1,40.7128,-74.006,4,7,2023,27,4
0,35.6895,139.6917,20,10,2023,42,19
0,40.7128,-74.006,3,1,2024,1,20
4,51.5074,-0.1278,25,6,2023,25,18
0,51.5074,-0.1278,5,9,2023,36,0
2,-33.8688,151.2093,8,3,2024,10,21
3,-23.5505,-46.6333,29,6,2023,26,22
2,35.6895,139.6917,24,5,2024,21,21
0,-23.5505,-46.6333,18,7,2023,29,14
0,51.5074,-0.1278,27,12,2023,52,14
0,35.6895,139.6917,12,6,2024,24,21
2,40.7128,-74.006,29,3,2024,13,0
4,35.6895,139.6917,28,8,2023,35,12
0,35.6895,139.6917,11,12,2023,50,10
3,-33.8688,151.2093,15,6,2024,24,5
2,-23.5505,-46.6333,27,8,2023,34,20
4,51.5074,-0.1278,7,8,2023,32,0
0,51.5074,-0.1278,18,6,2024,25,19
3,35.6895,139.6917,3,10,2023,40,7
2,40.7128,-74.006,4,4,2024,14,22
4,-33.8688,151.2093,8,8,2023,32,4
4,-33.8688,151.2093,8,5,2024,19,17
1,-33.8688,151.2093,29,6,2023,26,9
4,-23.5505,-46.6333,27,4,2024,17,17
2,35.6895,139.6917,21,8,2023,34,10
0,35.6895,139.6917,10,11,2023,45,16
3,35.6895,139.6917,2,6,2024,22,15
0,51.5074,-0.1278,20,9,2023,38,10
3,35.6895,139.6917,7,6,2024,23,7
4,-33.8688,151.2093,2,5,2024,18,1
3,35.6895,139.6917,12,9,2023,37,2
1,-23.5505,-46.6333,26,6,2023,26,19
1,35.6895,139.6917,17,5,2024,20,10
0,40.7128,-74.006,9,1,2024,2,4
2,40.7128,-74.006,27,5,2024,22,17
1,40.7128,-74.006,7,10,2023,40,7
2,35.6895,139.6917,18,3,2024,12,19
0,-23.5505,-46.6333,23,1,2024,4,1
1,35.6895,139.6917,17,1,2024,3,15
1,-23.5505,-46.6333,16,6,2024,24,3
0,-23.5505,-46.6333,11,6,2024,24,18
0,-33.8688,151.2093,10,7,2023,28,3
3,-33.8688,151.2093,7,7,2023,27,19
1,35.6895,139.6917,12,2,2024,7,15
4,35.6895,139.6917,26,2,2024,9,1
0,51.5074,-0.1278,14,3,2024,11,18
3,-33.8688,151.2093,29,4,2024,18,11
1,51.5074,-0.1278,31,12,2023,52,1
4,51.5074,-0.1278,19,5,2024,20,16
3,-23.5505,-46.6333,25,8,2023,34,11
0,-33.8688,151.2093,31,12,2023,52,22
0,35.6895,139.6917,23,5,2024,21,7
1,35.6895,139.6917,23,3,2024,12,22
3,-23.5505,-46.6333,10,9,2023,36,10
1,40.7128,-74.006,14,7,2023,28,13
0,51.5074,-0.1278,26,10,2023,43,18
3,51.5074,-0.1278,2,10,2023,40,2
4,35.6895,139.6917,6,1,2024,1,5
0,35.6895,139.6917,22,11,2023,47,13
4,-23.5505,-46.6333,18,11,2023,46,18
1,51.5074,-0.1278,10,5,2024,19,11
3,40.7128,-74.006,18,12,2023,51,18
1,35.6895,139.6917,24,3,2024,12,9
3,35.6895,139.6917,27,11,2023,48,1
2,40.7128,-74.006,6,9,2023,36,5
3,-33.8688,151.2093,21,12,2023,51,20
4,-23.5505,-46.6333,14,3,2024,11,18
3,35.6895,139.6917,27,2,2024,9,11
2,-23.5505,-46.6333,14,5,2024,20,14
0,-33.8688,151.2093,14,2,2024,7,5
4,40.7128,-74.006,16,9,2023,37,14
4,51.5074,-0.1278,10,4,2024,15,16
1,51.5074,-0.1278,17,11,2023,46,20
1,-23.5505,-46.6333,16,11,2023,46,3
1,40.7128,-74.006,20,11,2023,47,22
0,-33.8688,151.2093,13,4,2024,15,8
1,35.6895,139.6917,15,2,2024,7,6
0,35.6895,139.6917,25,10,2023,43,18
3,-23.5505,-46.6333,8,7,2023,27,11
0,51.5074,-0.1278,1,5,2024,18,0
0,51.5074,-0.1278,26,5,2024,21,12
1,35.6895,139.6917,29,2,2024,9,18
2,35.6895,139.6917,16,1,2024,3,5
4,40.7128,-74.006,10,11,2023,45,19
2,51.5074,-0.1278,29,4,2024,18,21
2,51.5074,-0.1278,6,7,2023,27,13
4,40.7128,-74.006,17,2,2024,7,4
2,35.6895,139.6917,8,11,2023,45,15
3,-23.5505,-46.6333,30,9,2023,39,8
4,35.6895,139.6917,15,7,2023,28,21
4,-23.5505,-46.6333,1,5,2024,18,12
1,35.6895,139.6917,2,4,2024,14,12
4,40.7128,-74.006,3,8,2023,31,7
1,51.5074,-0.1278,22,5,2024,21,20
2,-23.5505,-46.6333,1,12,2023,48,8
4,-23.5505,-46.6333,14,3,2024,11,18
4,35.6895,139.6917,20,3,2024,12,11
1,51.5074,-0.1278,21,4,2024,16,9
3,40.7128,-74.006,20,9,2023,38,6
3,40.7128,-74.006,5,10,2023,40,4
2,35.6895,139.6917,6,2,2024,6,4
0,-33.8688,151.2093,27,7,2023,30,10
0,35.6895,139.6917,28,11,2023,48,14
0,-33.8688,151.2093,22,10,2023,42,7
3,35.6895,139.6917,17,9,2023,37,18
1,40.7128,-74.006,8,2,2024,6,11
1,35.6895,139.6917,6,2,2024,6,0
0,40.7128,-74.006,4,4,2024,14,11
3,35.6895,139.6917,1,5,2024,18,17
1,40.7128,-74.006,17,5,2024,20,6
0,-33.8688,151.2093,2,12,2023,48,20
4,40.7128,-74.006,20,10,2023,42,5
1,40.7128,-74.006,12,6,2024,24,11
2,40.7128,-74.006,12,10,2023,41,3
2,-33.8688,151.2093,5,2,2024,6,23
4,40.7128,-74.006,18,9,2023,38,2
1,-33.8688,151.2093,13,8,2023,32,19
2,-23.5505,-46.6333,18,11,2023,46,0
1,35.6895,139.6917,14,6,2024,24,22
3,-33.8688,151.2093,20,5,2024,21,7
3,-33.8688,151.2093,12,4,2024,15,5
0,40.7128,-74.006,19,12,2023,51,9
0,35.6895,139.6917,2,4,2024,14,16
0,-23.5505,-46.6333,10,8,2023,32,1
4,35.6895,139.6917,29,5,2024,22,4
2,51.5074,-0.1278,11,7,2023,28,3
2,51.5074,-0.1278,7,5,2024,19,10
3,35.6895,139.6917,21,8,2023,34,11
1,-23.5505,-46.6333,19,11,2023,46,5
3,40.7128,-74.006,25,2,2024,8,4
3,40.7128,-74.006,4,4,2024,14,22
0,51.5074,-0.1278,4,12,2023,49,23
4,40.7128,-74.006,4,2,2024,5,8
0,51.5074,-0.1278,5,7,2023,27,10
1,-33.8688,151.2093,27,1,2024,4,21
1,-23.5505,-46.6333,24,2,2024,8,6
0,51.5074,-0.1278,29,6,2023,26,13
0,40.7128,-74.006,12,9,2023,37,11
3,-33.8688,151.2093,17,3,2024,11,4
3,-23.5505,-46.6333,1,9,2023,35,9
0,35.6895,139.6917,25,6,2023,25,9
1,40.7128,-74.006,5,10,2023,40,19
4,-33.8688,151.2093,3,4,2024,14,3
2,-33.8688,151.2093,5,3,2024,10,19
4,-23.5505,-46.6333,25,10,2023,43,11
4,40.7128,-74.006,5,10,2023,40,22
4,51.5074,-0.1278,16,2,2024,7,8
3,40.7128,-74.006,28,3,2024,13,22
0,40.7128,-74.006,10,10,2023,41,20
4,-33.8688,151.2093,3,12,2023,48,6
1,35.6895,139.6917,3,4,2024,14,17
2,35.6895,139.6917,20,6,2024,25,0
3,35.6895,139.6917,2,7,2023,26,21
3,40.7128,-74.006,16,11,2023,46,4
0,-23.5505,-46.6333,8,2,2024,6,3
0,-33.8688,151.2093,4,1,2024,1,3
0,35.6895,139.6917,11,1,2024,2,13
1,-23.5505,-46.6333,2,3,2024,9,7
4,35.6895,139.6917,8,2,2024,6,1
1,-33.8688,151.2093,8,10,2023,40,2
2,-23.5505,-46.6333,11,8,2023,32,6
0,-23.5505,-46.6333,25,11,2023,47,8
0,40.7128,-74.006,28,7,2023,30,21
3,35.6895,139.6917,21,10,2023,42,9
2,-33.8688,151.2093,6,6,2024,23,18
2,-23.5505,-46.6333,2,1,2024,1,7
0,-33.8688,151.2093,10,8,2023,32,11
1,35.6895,139.6917,28,6,2023,26,10
1,40.7128,-74.006,7,1,2024,1,12
1,40.7128,-74.006,23,3,2024,12,9
2,-33.8688,151.2093,30,8,2023,35,22
3,51.5074,-0.1278,30,12,2023,52,0
4,-23.5505,-46.6333,26,1,2024,4,19
2,-23.5505,-46.6333,1,3,2024,9,8
3,-23.5505,-46.6333,9,10,2023,41,10
4,35.6895,139.6917,6,10,2023,40,16
1,51.5074,-0.1278,5,6,2024,23,9
2,-33.8688,151.2093,31,1,2024,5,22
4,-33.8688,151.2093,11,2,2024,6,2
2,-23.5505,-46.6333,22,1,2024,4,11
2,40.7128,-74.006,30,5,2024,22,23
0,-23.5505,-46.6333,28,11,2023,48,10
0,40.7128,-74.006,4,5,2024,18,23
3,35.6895,139.6917,6,6,2024,23,22
4,40.7128,-74.006,12,4,2024,15,7
2,35.6895,139.6917,6,10,2023,40,11
1,51.5074,-0.1278,31,10,2023,44,13
1,-23.5505,-46.6333,22,11,2023,47,12
0,-33.8688,151.2093,20,6,2024,25,1
1,51.5074,-0.1278,1,3,2024,9,14
2,-33.8688,151.2093,17,7,2023,29,15
4,-23.5505,-46.6333,16,4,2024,16,7
3,51.5074,-0.1278,9,11,2023,45,1
4,40.7128,-74.006,12,3,2024,11,17
2,35.6895,139.6917,1,1,2024,1,11
4,-33.8688,151.2093,18,10,2023,42,3
1,35.6895,139.6917,19,7,2023,29,4
1,51.5074,-0.1278,21,8,2023,34,9
1,-33.8688,151.2093,7,1,2024,1,3
4,-23.5505,-46.6333,1,2,2024,5,4
0,-23.5505,-46.6333,28,4,2024,17,22
1,35.6895,139.6917,3,8,2023,31,12
2,35.6895,139.6917,11,8,2023,32,13
0,35.6895,139.6917,20,1,2024,3,13
2,35.6895,139.6917,20,10,2023,42,8
3,51.5074,-0.1278,29,8,2023,35,5
2,40.7128,-74.006,24,11,2023,47,18
3,35.6895,139.6917,20,6,2024,25,2
1,51.5074,-0.1278,22,3,2024,12,8
2,-23.5505,-46.6333,16,4,2024,16,18
1,40.7128,-74.006,1,9,2023,35,11
1,40.7128,-74.006,31,8,2023,35,18
